timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475584917401,140,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-23,text,true,,466,38,38,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,140,ISO-8859-1,1,0,DW10-RO-USER10,0,74
1475584917353,188,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-14,text,true,,466,38,38,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,188,ISO-8859-1,1,0,DW10-RO-USER10,0,89
1475584917390,191,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-19,text,true,,466,37,37,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,191,ISO-8859-1,1,0,DW10-RO-USER10,0,86
1475584917367,214,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-17,text,true,,466,37,37,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,214,ISO-8859-1,1,0,DW10-RO-USER10,0,108
1475584917344,238,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-10,text,true,,466,37,37,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,238,ISO-8859-1,1,0,DW10-RO-USER10,0,129
1475584917356,236,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-15,text,true,,466,41,41,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,236,ISO-8859-1,1,0,DW10-RO-USER10,0,85
1475584917403,193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-24,text,true,,466,42,42,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,193,ISO-8859-1,1,0,DW10-RO-USER10,0,72
1475584917319,283,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-8,text,true,,466,43,43,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,283,ISO-8859-1,1,0,DW10-RO-USER10,0,154
1475584917326,279,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-7,text,true,,466,42,42,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,279,ISO-8859-1,1,0,DW10-RO-USER10,0,147
1475584917343,269,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-11,text,true,,466,42,42,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,269,ISO-8859-1,1,0,DW10-RO-USER10,0,130
1475584917413,199,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-26,text,true,,466,42,42,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,199,ISO-8859-1,1,0,DW10-RO-USER10,0,72
1475584917397,227,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-22,text,true,,466,43,43,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,227,ISO-8859-1,1,0,DW10-RO-USER10,0,80
1475584917419,205,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-27,text,true,,466,43,43,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,205,ISO-8859-1,1,0,DW10-RO-USER10,0,66
1475584917397,231,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-21,text,true,,466,42,42,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,231,ISO-8859-1,1,0,DW10-RO-USER10,0,80
1475584917388,245,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-20,text,true,,466,42,42,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,245,ISO-8859-1,1,0,DW10-RO-USER10,0,89
1475584917424,231,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-28,text,true,,466,46,46,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,231,ISO-8859-1,1,0,DW10-RO-USER10,0,64
1475584917408,248,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-25,text,true,,466,45,45,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,248,ISO-8859-1,1,0,DW10-RO-USER10,0,82
1475584917434,233,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-30,text,true,,466,45,45,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,233,ISO-8859-1,1,0,DW10-RO-USER10,0,64
1475584917429,247,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-29,text,true,,466,45,45,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,247,ISO-8859-1,1,0,DW10-RO-USER10,0,70
1475584917454,226,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-33,text,true,,466,44,44,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,225,ISO-8859-1,1,0,DW10-RO-USER10,0,86
1475584917388,298,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-18,text,true,,466,44,44,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,298,ISO-8859-1,1,0,DW10-RO-USER10,0,95
1475584917439,253,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-31,text,true,,466,45,45,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,253,ISO-8859-1,1,0,DW10-RO-USER10,0,79
1475584917445,300,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-32,text,true,,466,51,51,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,300,ISO-8859-1,1,0,DW10-RO-USER10,0,80
1475584917466,299,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-36,text,true,,466,52,52,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,299,ISO-8859-1,1,0,DW10-RO-USER10,0,120
1475584917585,181,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-50,text,true,,466,51,51,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,181,ISO-8859-1,1,0,DW10-RO-USER10,0,78
1475584917520,247,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-44,text,true,,466,51,51,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,247,ISO-8859-1,1,0,DW10-RO-USER10,0,62
1475584917531,236,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-46,text,true,,466,51,51,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,235,ISO-8859-1,1,0,DW10-RO-USER10,0,111
1475584917476,314,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-38,text,true,,466,49,49,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,314,ISO-8859-1,1,0,DW10-RO-USER10,0,108
1475584917486,304,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-40,text,true,,466,49,49,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,304,ISO-8859-1,1,0,DW10-RO-USER10,0,98
1475584917481,310,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-39,text,true,,466,48,48,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,310,ISO-8859-1,1,0,DW10-RO-USER10,0,103
1475584917606,185,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-61,text,true,,466,46,46,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,185,ISO-8859-1,1,0,DW10-RO-USER10,0,108
1475584917506,291,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-42,text,true,,466,49,49,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,291,ISO-8859-1,1,0,DW10-RO-USER10,0,77
1475584917500,311,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-41,text,true,,466,52,52,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,311,ISO-8859-1,1,0,DW10-RO-USER10,0,84
1475584917456,368,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-34,text,true,,466,56,56,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,368,ISO-8859-1,1,0,DW10-RO-USER10,0,130
1475584917586,245,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-51,text,true,,466,56,56,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,245,ISO-8859-1,1,0,DW10-RO-USER10,0,107
1475584917582,253,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-55,text,true,,466,57,57,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,253,ISO-8859-1,1,0,DW10-RO-USER10,0,105
1475584917585,251,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-53,text,true,,466,57,57,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,251,ISO-8859-1,1,0,DW10-RO-USER10,0,116
1475584917584,253,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-52,text,true,,466,57,57,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,253,ISO-8859-1,1,0,DW10-RO-USER10,0,91
1475584917512,331,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-43,text,true,,466,57,57,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,331,ISO-8859-1,1,0,DW10-RO-USER10,0,71
1475584917587,325,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-49,text,true,,466,67,67,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,325,ISO-8859-1,1,0,DW10-RO-USER10,0,95
1475584917621,297,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-64,text,true,,466,66,66,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,297,ISO-8859-1,1,0,DW10-RO-USER10,0,107
1475584917647,272,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-69,text,true,,466,65,65,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,272,ISO-8859-1,1,0,DW10-RO-USER10,0,93
1475584917686,241,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-76,text,true,,466,66,66,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,241,ISO-8859-1,1,0,DW10-RO-USER10,0,105
1475584917596,343,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-59,text,true,,466,68,68,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,343,ISO-8859-1,1,0,DW10-RO-USER10,0,111
1475584917584,375,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-57,text,true,,466,71,71,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,375,ISO-8859-1,1,0,DW10-RO-USER10,0,102
1475584917460,500,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-35,text,true,,466,73,73,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,500,ISO-8859-1,1,0,DW10-RO-USER10,0,126
1475584917626,344,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-65,text,true,,466,76,76,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,344,ISO-8859-1,1,0,DW10-RO-USER10,0,108
1475584917601,372,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-60,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,372,ISO-8859-1,1,0,DW10-RO-USER10,0,153
1475584917690,283,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-77,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,283,ISO-8859-1,1,0,DW10-RO-USER10,0,73
1475584917721,267,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-83,text,true,,466,77,77,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,267,ISO-8859-1,1,0,DW10-RO-USER10,0,88
1475584917805,204,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-94,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,204,ISO-8859-1,1,0,DW10-RO-USER10,0,86
1475584917761,254,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-85,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,254,ISO-8859-1,1,0,DW10-RO-USER10,0,102
1475584917802,222,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-93,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,222,ISO-8859-1,1,0,DW10-RO-USER10,0,86
1475584917816,215,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-96,text,true,,466,82,82,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,215,ISO-8859-1,1,0,DW10-RO-USER10,0,113
1475584917636,404,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-67,text,true,,466,82,82,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,404,ISO-8859-1,1,0,DW10-RO-USER10,0,107
1475584917821,220,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-97,text,true,,466,81,81,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,220,ISO-8859-1,1,0,DW10-RO-USER10,0,84
1475584917811,230,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-103,text,true,,466,81,81,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,230,ISO-8859-1,1,0,DW10-RO-USER10,0,87
1475584917796,246,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-87,text,true,,466,81,81,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,246,ISO-8859-1,1,0,DW10-RO-USER10,0,80
1475584917797,245,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-92,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,245,ISO-8859-1,1,0,DW10-RO-USER10,0,87
1475584917612,446,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-62,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,446,ISO-8859-1,1,0,DW10-RO-USER10,0,114
1475584917756,304,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-84,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,304,ISO-8859-1,1,0,DW10-RO-USER10,0,86
1475584917632,429,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-66,text,true,,466,78,78,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,429,ISO-8859-1,1,0,DW10-RO-USER10,0,105
1475584917616,455,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-63,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,455,ISO-8859-1,1,0,DW10-RO-USER10,0,109
1475584917705,374,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-80,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,374,ISO-8859-1,1,0,DW10-RO-USER10,0,125
1475584917592,491,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-58,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,491,ISO-8859-1,1,0,DW10-RO-USER10,0,94
1475584917680,404,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-75,text,true,,466,79,79,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,404,ISO-8859-1,1,0,DW10-RO-USER10,0,114
1475584917653,435,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-70,text,true,,466,79,79,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,435,ISO-8859-1,1,0,DW10-RO-USER10,0,102
1475584917525,564,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-45,text,true,,466,79,79,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,564,ISO-8859-1,1,0,DW10-RO-USER10,0,117
1475584917716,386,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-82,text,true,,466,78,78,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,386,ISO-8859-1,1,0,DW10-RO-USER10,0,115
1475584917710,394,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-81,text,true,,466,77,77,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,394,ISO-8859-1,1,0,DW10-RO-USER10,0,106
1475584917642,467,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-68,text,true,,466,76,76,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,467,ISO-8859-1,1,0,DW10-RO-USER10,0,97
1475584917471,662,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-37,text,true,,466,77,77,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,662,ISO-8859-1,1,0,DW10-RO-USER10,0,113
1475584917593,539,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-56,text,true,,466,77,77,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,539,ISO-8859-1,1,0,DW10-RO-USER10,0,107
1475584917541,592,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-48,text,true,,466,77,77,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,592,ISO-8859-1,1,0,DW10-RO-USER10,0,126
1475584917674,458,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-74,text,true,,466,77,77,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,458,ISO-8859-1,1,0,DW10-RO-USER10,0,122
1475584917536,597,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-47,text,true,,466,77,77,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,597,ISO-8859-1,1,0,DW10-RO-USER10,0,106
1475584917702,440,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-79,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,440,ISO-8859-1,1,0,DW10-RO-USER10,0,121
1475584917695,447,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-78,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,447,ISO-8859-1,1,0,DW10-RO-USER10,0,94
1475584917651,491,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-72,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,491,ISO-8859-1,1,0,DW10-RO-USER10,0,107
1475584917796,353,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-88,text,true,,466,74,74,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,353,ISO-8859-1,1,0,DW10-RO-USER10,0,74
1475584917821,331,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-105,text,true,,466,74,74,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,331,ISO-8859-1,1,0,DW10-RO-USER10,0,92
1475584917795,364,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-91,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,364,ISO-8859-1,1,0,DW10-RO-USER10,0,89
1475584917793,369,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-90,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,369,ISO-8859-1,1,0,DW10-RO-USER10,0,81
1475584917658,507,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-71,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,507,ISO-8859-1,1,0,DW10-RO-USER10,0,133
1475584917767,399,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-86,text,true,,466,74,74,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,399,ISO-8859-1,1,0,DW10-RO-USER10,0,115
1475584917583,587,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-54,text,true,,466,73,73,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,587,ISO-8859-1,1,0,DW10-RO-USER10,0,103
1475584917793,380,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-89,text,true,,466,74,74,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,380,ISO-8859-1,1,0,DW10-RO-USER10,0,94
1475584917811,362,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-95,text,true,,466,74,74,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,362,ISO-8859-1,1,0,DW10-RO-USER10,0,80
1475584917700,473,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-73,text,true,,466,74,74,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,473,ISO-8859-1,1,0,DW10-RO-USER10,0,94
1475584918601,109,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-256,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,109,ISO-8859-1,1,0,DW10-RO-USER10,0,53
1475584918615,111,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-259,text,true,,466,181,181,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,111,ISO-8859-1,1,0,DW10-RO-USER10,0,54
1475584918611,119,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-258,text,true,,466,180,180,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,119,ISO-8859-1,1,0,DW10-RO-USER10,0,58
