timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475585208663,154,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-44,text,true,,466,59,59,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,154,1,0,DW10-RO-USER10,0,64
1475585208453,364,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-1,text,true,,466,59,59,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,364,1,0,DW10-RO-USER10,0,239
1475585208499,327,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-11,text,true,,466,59,59,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,327,1,0,DW10-RO-USER10,0,203
1475585208514,314,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-14,text,true,,466,59,59,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,314,1,0,DW10-RO-USER10,0,178
1475585208488,352,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-9,text,true,,466,60,60,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,352,1,0,DW10-RO-USER10,0,200
1475585208549,294,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-20,text,true,,466,59,59,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,294,1,0,DW10-RO-USER10,0,137
1475585208559,291,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-23,text,true,,466,60,60,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,291,1,0,DW10-RO-USER10,0,127
1475585208617,235,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-27,text,true,,466,59,59,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,235,1,0,DW10-RO-USER10,0,86
1475585208550,310,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-21,text,true,,466,60,60,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,310,1,0,DW10-RO-USER10,0,137
1475585208616,258,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-31,text,true,,466,61,61,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,258,1,0,DW10-RO-USER10,0,77
1475585208634,240,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-35,text,true,,466,61,61,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,240,1,0,DW10-RO-USER10,0,92
1475585208539,345,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-19,text,true,,466,61,61,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,345,1,0,DW10-RO-USER10,0,188
1475585208617,269,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-26,text,true,,466,61,61,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,269,1,0,DW10-RO-USER10,0,82
1475585208534,369,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-18,text,true,,466,63,63,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,369,1,0,DW10-RO-USER10,0,187
1475585208473,437,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-6,text,true,,466,63,63,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,437,1,0,DW10-RO-USER10,0,254
1475585208519,402,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-15,text,true,,466,65,65,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,402,1,0,DW10-RO-USER10,0,212
1475585208638,284,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-39,text,true,,466,65,65,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,284,1,0,DW10-RO-USER10,0,97
1475585208469,460,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-5,text,true,,466,64,64,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,460,1,0,DW10-RO-USER10,0,277
1475585208616,317,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-28,text,true,,466,64,64,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,317,1,0,DW10-RO-USER10,0,122
1475585208616,317,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-29,text,true,,466,64,64,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,317,1,0,DW10-RO-USER10,0,87
1475585208616,318,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-30,text,true,,466,62,62,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,318,1,0,DW10-RO-USER10,0,133
1475585208712,325,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-53,text,true,,466,81,81,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,325,1,0,DW10-RO-USER10,0,81
1475585208679,381,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-47,text,true,,466,85,85,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,381,1,0,DW10-RO-USER10,0,78
1475585208696,371,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-50,text,true,,466,85,85,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,371,1,0,DW10-RO-USER10,0,95
1475585208569,576,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-25,text,true,,466,99,99,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,576,1,0,DW10-RO-USER10,0,169
1475585208636,518,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-37,text,true,,466,100,100,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,518,1,0,DW10-RO-USER10,0,114
1475585208642,520,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-40,text,true,,466,100,100,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,520,1,0,DW10-RO-USER10,0,119
1475585208669,495,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-45,text,true,,466,99,99,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,495,1,0,DW10-RO-USER10,0,122
1475585208720,446,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-55,text,true,,466,98,98,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,446,1,0,DW10-RO-USER10,0,72
1475585208741,431,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-59,text,true,,466,98,98,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,431,1,0,DW10-RO-USER10,0,109
1475585208798,374,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-65,text,true,,466,97,97,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,374,1,0,DW10-RO-USER10,0,76
1475585208800,378,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-69,text,true,,466,97,97,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,378,1,0,DW10-RO-USER10,0,93
1475585208809,374,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-72,text,true,,466,97,97,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,374,1,0,DW10-RO-USER10,0,112
1475585208854,361,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-81,text,true,,466,102,102,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,361,1,0,DW10-RO-USER10,0,126
1475585208894,341,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-89,text,true,,466,103,103,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,341,1,0,DW10-RO-USER10,0,105
1475585208889,345,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-88,text,true,,466,103,103,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,345,1,0,DW10-RO-USER10,0,113
1475585208616,618,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-33,text,true,,466,103,103,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,618,1,0,DW10-RO-USER10,0,137
1475585208930,304,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-96,text,true,,466,103,103,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,304,1,0,DW10-RO-USER10,0,95
1475585208828,407,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-76,text,true,,466,103,103,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,407,1,0,DW10-RO-USER10,0,114
1475585208616,619,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-34,text,true,,466,103,103,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,619,1,0,DW10-RO-USER10,0,134
1475585208833,402,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-77,text,true,,466,102,102,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,402,1,0,DW10-RO-USER10,0,125
1475585208684,551,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-48,text,true,,466,101,101,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,551,1,0,DW10-RO-USER10,0,105
1475585208869,366,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-84,text,true,,466,100,100,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,366,1,0,DW10-RO-USER10,0,133
1475585208700,535,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-51,text,true,,466,100,100,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,535,1,0,DW10-RO-USER10,0,91
1475585208720,516,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-54,text,true,,466,99,99,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,516,1,0,DW10-RO-USER10,0,73
1475585208730,506,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-56,text,true,,466,98,98,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,506,1,0,DW10-RO-USER10,0,111
1475585208915,331,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-93,text,true,,466,96,96,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,331,1,0,DW10-RO-USER10,0,118
1475585208880,377,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-86,text,true,,466,97,97,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,377,1,0,DW10-RO-USER10,0,114
1475585208875,382,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-85,text,true,,466,96,96,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,382,1,0,DW10-RO-USER10,0,138
1475585208838,420,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-78,text,true,,466,96,96,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,420,1,0,DW10-RO-USER10,0,120
1475585208849,409,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-80,text,true,,466,96,96,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,409,1,0,DW10-RO-USER10,0,133
1475585208859,399,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-82,text,true,,466,95,95,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,399,1,0,DW10-RO-USER10,0,177
1475585208899,360,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-90,text,true,,466,92,92,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,360,1,0,DW10-RO-USER10,0,112
1475585208910,349,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-92,text,true,,466,92,92,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,349,1,0,DW10-RO-USER10,0,118
1475585208921,338,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-94,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,338,1,0,DW10-RO-USER10,0,135
1475585208801,462,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-70,text,true,,466,90,90,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,462,1,0,DW10-RO-USER10,0,84
1475585208647,630,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-41,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,630,1,0,DW10-RO-USER10,0,112
1475585208757,521,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-62,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,521,1,0,DW10-RO-USER10,0,93
1475585208799,478,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-64,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,478,1,0,DW10-RO-USER10,0,61
1475585208762,516,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-63,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,516,1,0,DW10-RO-USER10,0,123
1475585208633,644,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-38,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,644,1,0,DW10-RO-USER10,0,117
1475585208814,463,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-73,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,463,1,0,DW10-RO-USER10,0,121
1475585208805,470,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-71,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,470,1,0,DW10-RO-USER10,0,105
1475585208750,529,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-60,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,529,1,0,DW10-RO-USER10,0,102
1475585208824,461,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-75,text,true,,466,85,85,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,461,1,0,DW10-RO-USER10,0,125
1475585208925,360,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-95,text,true,,466,85,85,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,360,1,0,DW10-RO-USER10,0,95
1475585208844,441,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-79,text,true,,466,85,85,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,441,1,0,DW10-RO-USER10,0,138
1475585208796,493,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-68,text,true,,466,83,83,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,493,1,0,DW10-RO-USER10,0,105
1475585208905,398,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-91,text,true,,466,85,85,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,398,1,0,DW10-RO-USER10,0,130
1475585208673,631,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-46,text,true,,466,84,84,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,631,1,0,DW10-RO-USER10,0,116
1475585208793,511,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-66,text,true,,466,84,84,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,511,1,0,DW10-RO-USER10,0,99
1475585208736,568,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-58,text,true,,466,84,84,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,568,1,0,DW10-RO-USER10,0,115
1475585208689,615,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-49,text,true,,466,84,84,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,615,1,0,DW10-RO-USER10,0,108
1475585208819,486,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-74,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,486,1,0,DW10-RO-USER10,0,123
1475585208885,420,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-87,text,true,,466,80,80,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,420,1,0,DW10-RO-USER10,0,106
1475585208705,600,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-52,text,true,,466,79,79,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,600,1,0,DW10-RO-USER10,0,87
1475585208731,574,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-57,text,true,,466,79,79,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,574,1,0,DW10-RO-USER10,0,111
1475585208792,514,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-67,text,true,,466,76,76,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,514,1,0,DW10-RO-USER10,0,93
1475585208617,689,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-32,text,true,,466,76,76,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,689,1,0,DW10-RO-USER10,0,134
1475585208635,673,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-36,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,673,1,0,DW10-RO-USER10,0,115
1475585208936,372,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-97,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,372,1,0,DW10-RO-USER10,0,122
1475585208755,570,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-61,text,true,,466,76,76,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,570,1,0,DW10-RO-USER10,0,95
1475585208865,461,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-83,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,461,1,0,DW10-RO-USER10,0,132
1475585209455,99,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-197,text,true,,466,119,119,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,99,1,0,DW10-RO-USER10,0,51
1475585209461,102,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-198,text,true,,466,119,119,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,102,1,0,DW10-RO-USER10,0,53
1475585209543,102,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-214,text,true,,466,134,134,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,102,1,0,DW10-RO-USER10,0,53
1475585209548,113,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-215,text,true,,466,134,134,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,113,1,0,DW10-RO-USER10,0,55
1475585209558,103,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-217,text,true,,466,134,134,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,103,1,0,DW10-RO-USER10,0,56
1475585209554,107,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-216,text,true,,466,134,134,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,107,1,0,DW10-RO-USER10,0,54
1475585209564,111,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-218,text,true,,466,136,136,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,111,1,0,DW10-RO-USER10,0,55
1475585209573,105,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-220,text,true,,466,136,136,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,105,1,0,DW10-RO-USER10,0,53
1475585209568,111,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-219,text,true,,466,135,135,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,111,1,0,DW10-RO-USER10,0,59
1475585209578,106,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-221,text,true,,466,135,135,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,106,1,0,DW10-RO-USER10,0,54
1475585209583,106,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-222,text,true,,466,135,135,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,106,1,0,DW10-RO-USER10,0,54
1475585209589,109,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-223,text,true,,466,136,136,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,109,1,0,DW10-RO-USER10,0,55
1475585209594,123,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-224,text,true,,466,139,139,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,123,1,0,DW10-RO-USER10,0,67
